PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1642349;Ajay Mitchell;Ajay;1610612760;OKC;23.0;36;31;5;0.861;596.955;91;184;0.495;23;60;0.383;29;35;0.829;18;50;68;64;29;25;4;11;68;55;234;127;469.6;1;0;447.0;370;186;64;15;349;334;346;147;325;340;128;324;342;145;381;388;394;308;339;315;414;224;269;273;339;99;359;198;44;352;1;2024-25
201143;Al Horford;Al;1610612738;BOS;39.0;60;44;16;0.733;1658.5733333333333;195;461;0.423;114;314;0.363;34;38;0.895;79;290;369;128;46;36;51;8;81;35;538;397;1387.8;7;0;1323.0;206;62;189;61;153;220;207;378;105;108;201;300;331;45;107;76;80;177;267;244;56;187;295;340;217;20;170;87;44;177;1;2024-25
202692;Alec Burks;Alec;1610612748;MIA;33.0;49;26;23;0.531;863.4966666666667;115;271;0.424;88;207;0.425;38;49;0.776;15;109;124;55;29;28;7;9;37;43;356;110;663.3;0;0;693.0;293;240;283;247;292;309;294;373;158;192;39;293;297;262;405;294;315;331;339;292;370;197;181;312;284;106;314;281;44;302;1;2024-25
1627936;Alex Caruso;Alex;1610612760;OKC;31.0;54;44;10;0.815;1040.635;140;314;0.446;60;170;0.353;42;51;0.824;38;121;159;137;37;87;30;14;102;62;382;321;1092.3;0;0;972.0;258;62;117;26;266;275;269;291;222;224;235;287;291;156;254;275;282;161;303;35;132;268;358;252;276;35;228;281;44;249;1;2024-25
1642505;Alex Ducas;Alex;1610612760;OKC;24.0;21;20;1;0.952;125.34166666666667;12;30;0.4;10;21;0.476;2;2;1.0;9;17;26;5;4;5;0;1;12;1;36;-22;85.7;0;0;87.0;445;296;10;10;480;493;495;445;396;429;14;508;519;1;448;474;469;502;497;461;519;49;88;530;486;317;489;281;44;484;1;2024-25
203458;Alex Len;Alex;1610612747;LAL;32.0;46;21;25;0.457;379.79;32;63;0.508;2;9;0.222;8;17;0.471;38;57;95;38;20;9;21;7;56;18;74;-153;315.0;0;0;269.0;307;280;300;333;409;443;455;112;466;469;463;444;419;530;254;372;352;376;386;426;194;171;238;407;453;497;406;281;44;415;2;2024-25
1642024;Alex Reese;Alex;1610612755;PHI;26.0;15;4;11;0.267;216.04666666666665;26;54;0.481;15;41;0.366;9;12;0.75;9;38;47;4;6;10;10;1;21;10;76;19;192.4;0;0;182.0;476;493;128;480;455;459;465;175;361;382;186;437;443;310;448;418;432;511;478;418;328;49;126;454;451;190;449;281;44;449;2;2024-25
1642259;Alex Sarr;Alex;1610612764;WAS;20.0;67;13;54;0.194;1814.2283333333332;326;828;0.394;105;341;0.308;112;165;0.679;124;311;435;161;114;44;101;39;146;123;869;-546;1953.5;10;0;1860.0;147;382;557;527;126;105;78;455;124;90;365;120;102;427;49;63;54;134;82;197;11;462;473;127;106;566;88;62;44;89;1;2024-25
1631214;Alondes Williams;Alondes;1610612746;LAC;26.0;1;0;1;0.0;3.716666666666667;2;2;1.0;1;1;1.0;0;0;0.0;0;0;0;1;0;0;0;0;0;0;5;6;6.5;0;0;7.0;562;557;10;557;567;540;558;1;479;525;1;544;548;544;548;564;565;545;551;541;519;1;1;556;548;217;556;281;44;556;1;2024-25
1630578;Alperen Sengun;Alperen;1610612745;HOU;22.0;76;52;24;0.684;2394.9766666666665;567;1143;0.496;21;90;0.233;296;428;0.692;262;524;786;372;194;84;61;84;209;406;1451;410;3193.2;45;4;2920.0;51;19;291;77;35;21;26;143;336;294;455;20;11;403;6;12;8;31;21;39;43;565;560;6;27;17;11;7;9;15;1;2024-25
1641708;Amen Thompson;Amen;1610612745;HOU;22.0;69;43;26;0.623;2225.415;388;697;0.557;25;91;0.275;169;247;0.684;192;372;564;265;138;97;89;45;167;175;970;268;2464.3;21;3;2196.0;129;75;315;134;57;76;101;65;315;292;417;70;55;416;14;32;22;70;59;21;18;489;522;74;91;50;46;28;11;61;1;2024-25
1629599;Amir Coffey;Amir;1610612746;LAC;28.0;72;41;31;0.569;1747.54;240;510;0.471;101;247;0.409;115;129;0.891;32;129;161;77;45;40;7;27;120;95;696;-66;1100.7;0;0;1129.0;95;83;395;214;137;177;176;208;137;160;61;117;143;52;290;266;277;277;270;214;370;395;415;179;156;404;226;281;44;213;1;2024-25
203083;Andre Drummond;Andre;1610612755;PHI;31.0;40;12;28;0.3;750.6333333333333;117;234;0.5;3;20;0.15;56;90;0.622;109;201;310;34;55;39;18;29;94;69;293;-245;832.0;5;0;754.0;342;393;349;456;319;304;317;125;449;435;491;235;201;476;63;149;115;387;235;219;216;408;325;230;315;529;283;106;44;291;1;2024-25
1641748;Andre Jackson Jr.;Andre;1610612749;MIL;23.0;67;39;28;0.582;980.0916666666667;94;197;0.477;30;76;0.395;12;24;0.5;65;117;182;83;58;34;14;7;114;27;230;-33;658.9;0;0;621.0;147;100;349;201;273;329;335;186;297;313;102;420;386;506;138;282;249;259;221;259;265;171;396;369;341;352;315;281;44;319;1;2024-25
1629614;Andrew Nembhard;Andrew;1610612754;IND;25.0;65;44;21;0.677;1880.67;247;539;0.458;51;175;0.291;108;136;0.794;34;182;216;326;112;79;11;30;149;130;653;204;1559.2;2;0;1426.0;162;62;253;83;110;171;168;249;239;220;395;127;138;229;280;178;210;53;84;48;311;416;476;116;175;68;141;159;44;151;1;2024-25
203952;Andrew Wiggins;Andrew;1610612748;MIA;30.0;60;27;33;0.45;1842.2816666666668;376;839;0.448;130;348;0.374;196;257;0.763;89;180;269;158;99;60;50;63;101;174;1078;-100;1868.8;3;0;1855.0;206;232;428;346;118;83;74;282;83;87;159;55;50;286;86;183;148;137;109;119;59;540;351;77;75;452;98;134;44;90;2;2024-25
1629014;Anfernee Simons;Anfernee;1610612757;POR;26.0;70;28;42;0.4;2291.8983333333335;479;1125;0.426;215;593;0.363;175;194;0.902;25;164;189;337;143;60;5;64;117;140;1348;-220;2132.3;2;0;2219.0;118;220;517;389;43;40;27;368;17;13;203;68;86;41;329;213;241;46;54;119;396;542;410;102;40;520;69;159;44;59;1;2024-25
1641710;Anthony Black;Anthony;1610612753;ORL;21.0;78;39;39;0.5;1886.9933333333333;262;620;0.423;62;195;0.318;150;197;0.761;52;178;230;240;139;86;48;53;166;182;736;-40;1635.0;1;0;1536.0;35;100;486;266;108;152;125;381;218;200;344;85;84;293;187;188;191;78;58;36;65;517;521;66;142;367;121;198;44;130;1;2024-25
203076;Anthony Davis;Anthony;1610612742;DAL;32.0;51;30;21;0.588;1705.4883333333332;470;910;0.516;35;124;0.282;286;369;0.775;134;456;590;181;113;59;110;39;98;273;1261;25;2634.5;36;1;2405.0;275;196;253;186;145;46;61;97;274;262;407;23;20;263;38;16;20;113;83;124;7;462;341;26;51;180;35;14;20;45;2;2024-25
1630162;Anthony Edwards;Anthony;1610612750;MIN;23.0;79;48;31;0.608;2871.0583333333334;721;1612;0.447;320;811;0.395;415;496;0.837;61;389;450;359;249;91;51;55;150;343;2177;291;3432.5;7;0;3590.0;23;30;395;160;3;4;2;288;1;1;104;6;5;126;150;29;47;38;5;28;56;523;480;10;2;46;6;87;44;3;1;2024-25
1630264;Anthony Gill;Anthony;1610612764;WAS;32.0;51;7;44;0.137;397.575;43;88;0.489;10;31;0.323;33;50;0.66;18;48;66;16;10;9;2;6;30;37;129;-73;255.2;0;0;243.0;275;460;524;543;402;414;430;154;396;404;336;306;293;452;381;394;398;449;451;426;459;156;157;332;407;422;431;281;44;430;1;2024-25
1641817;Anton Watson;Anton;1610612752;NYK;24.0;9;5;4;0.556;22.166666666666668;4;9;0.444;0;1;0.0;0;0;0.0;1;2;3;2;2;1;0;1;3;0;8;-9;15.6;0;0;15.0;509;485;50;223;546;529;535;293;499;525;499;544;548;544;532;547;549;530;520;521;519;49;34;556;537;272;546;281;44;544;1;2024-25
1641810;Antonio Reeves;Antonio;1610612740;NOP;24.0;44;6;38;0.136;659.5583333333333;113;248;0.456;51;129;0.395;28;35;0.8;18;45;63;39;30;21;4;14;40;22;305;-150;484.1;0;0;508.0;322;473;475;544;334;313;309;259;239;259;101;331;342;213;381;409;405;372;336;342;414;268;191;388;311;494;348;281;44;337;1;2024-25
1630574;Ariel Hukporti;Ariel;1610612752;NYK;23.0;25;17;8;0.68;217.365;21;31;0.677;0;0;0.0;6;13;0.462;14;37;51;11;21;1;15;2;32;13;48;-63;152.7;0;0;142.0;427;323;104;80;454;467;491;14;499;542;499;469;438;533;411;422;424;469;380;521;257;84;168;436;478;397;457;281;44;460;1;2024-25
1642422;Armel Traore;Armel;1610612747;LAL;22.0;9;5;4;0.556;66.66666666666667;6;19;0.316;0;7;0.0;2;7;0.286;2;13;15;1;3;4;2;1;6;5;14;-49;48.5;0;0;42.0;509;485;50;223;513;517;517;529;499;477;499;508;481;541;520;490;498;545;513;475;459;49;55;489;524;377;517;281;44;521;1;2024-25
1641709;Ausar Thompson;Ausar;1610612765;DET;22.0;59;34;25;0.576;1327.715;246;460;0.535;11;49;0.224;91;142;0.641;111;192;303;134;80;98;40;42;164;130;594;67;1492.6;3;0;1318.0;218;157;300;206;210;172;208;76;390;362;462;156;128;460;60;166;120;168;157;19;84;480;511;116;191;125;153;134;44;179;1;2024-25
1630559;Austin Reaves;Austin;1610612747;LAL;27.0;73;46;27;0.63;2550.0916666666667;477;1037;0.46;200;531;0.377;321;366;0.877;61;268;329;421;177;81;22;47;151;321;1475;195;2633.3;9;1;2631.0;86;45;334;121;23;41;41;243;20;20;144;14;21;74;150;87;97;21;30;44;187;498;484;13;25;73;36;71;20;30;1;2024-25
1630245;Ayo Dosunmu;Ayo;1610612741;CHI;25.0;46;17;29;0.37;1393.8833333333334;221;449;0.492;62;189;0.328;62;79;0.785;26;135;161;208;69;43;18;34;105;63;566;-234;1185.2;1;1;1119.0;307;323;362;412;196;189;211;149;218;208;315;219;227;242;321;257;277;98;192;202;216;436;365;250;206;524;214;198;20;214;1;2024-25
1628389;Bam Adebayo;Bam;1610612748;MIA;27.0;78;36;42;0.462;2673.693333333333;540;1113;0.485;79;221;0.357;251;328;0.765;185;564;749;337;161;98;53;46;162;309;1410;27;3106.3;38;1;2877.0;35;136;517;327;12;27;32;164;181;181;217;35;29;282;19;9;10;46;42;19;52;493;506;15;32;175;15;11;20;16;1;2024-25
1631248;Baylor Scheierman;Baylor;1610612738;BOS;24.0;31;27;4;0.871;383.8883333333333;39;110;0.355;26;82;0.317;9;12;0.75;19;46;65;33;12;17;2;3;22;18;113;29;285.5;0;0;275.0;402;232;50;14;407;429;406;505;309;301;346;437;443;310;374;402;401;390;437;363;459;99;131;407;419;171;421;281;44;413;1;2024-25
1641767;Ben Sheppard;Ben;1610612754;IND;23.0;63;40;23;0.635;1229.5583333333334;120;287;0.418;68;199;0.342;24;27;0.889;44;133;177;85;22;38;14;13;125;35;332;-59;805.9;0;0;766.0;185;89;283;111;230;298;283;400;205;198;272;348;372;54;221;260;257;253;371;229;265;254;428;340;299;392;287;281;44;289;1;2024-25
1627732;Ben Simmons;Ben;1610612746;LAC;28.0;51;26;25;0.51;1119.6933333333334;116;223;0.52;0;0;0.0;24;33;0.727;47;194;241;285;102;38;23;10;107;58;256;-56;1053.7;1;0;904.0;275;240;300;262;252;307;321;92;499;542;499;348;351;349;205;160;181;65;104;229;173;207;374;264;330;388;237;198;44;261;2;2024-25
1631097;Bennedict Mathurin;Bennedict;1610612754;IND;23.0;72;43;29;0.597;2149.318333333333;391;853;0.458;98;288;0.34;276;332;0.831;87;296;383;136;135;47;24;67;162;245;1156;94;1897.6;8;0;1915.0;95;75;362;175;69;74;71;246;141;132;278;27;27;141;93;69;73;164;67;178;170;550;506;41;64;114;93;77;44;86;1;2024-25
1641731;Bilal Coulibaly;Bilal;1610612764;WAS;20.0;59;13;46;0.22;1947.5066666666667;263;624;0.421;63;224;0.281;138;185;0.746;91;203;294;199;125;78;41;46;139;143;727;-587;1610.3;3;1;1521.0;218;382;533;513;99;151;122;387;215;174;408;96;90;330;81;145;129;102;73;52;79;493;460;100;144;568;129;134;20;133;1;2024-25
202687;Bismack Biyombo;Bismack;1610612759;SAS;32.0;28;10;18;0.357;527.4866666666667;67;114;0.588;0;0;0.0;10;25;0.4;43;115;158;31;27;16;23;11;52;28;144;-100;470.1;3;0;411.0;416;419;211;425;366;369;402;46;499;542;499;433;383;537;233;284;284;397;346;373;173;224;225;363;394;452;357;134;44;370;1;2024-25
1631104;Blake Wesley;Blake;1610612759;SAS;22.0;58;23;35;0.397;683.1066666666667;81;186;0.435;17;58;0.293;38;61;0.623;17;44;61;114;54;37;6;13;46;56;217;-9;536.2;0;0;495.0;223;265;447;394;329;350;345;329;350;344;394;293;270;472;394;410;407;202;236;235;383;254;210;272;349;272;336;281;44;339;1;2024-25
1626171;Bobby Portis;Bobby;1610612749;MIL;30.0;49;30;19;0.612;1243.68;277;595;0.466;65;178;0.365;61;73;0.836;90;321;411;104;57;35;26;31;94;72;680;95;1455.2;11;0;1382.0;293;196;226;150;225;137;135;224;209;218;190;221;239;129;83;55;61;221;225;252;158;422;325;224;162;113;159;55;44;164;1;2024-25
1641752;Bobi Klintman;Bobi;1610612765;DET;22.0;8;4;4;0.5;42.38166666666667;6;10;0.6;2;5;0.4;1;2;0.5;1;6;7;7;1;2;1;0;8;2;15;0;41.9;0;0;37.0;516;493;50;266;529;517;532;40;466;488;78;530;519;506;532;520;530;490;535;501;489;1;64;518;521;236;522;281;44;523;1;2024-25
203992;Bogdan Bogdanović;Bogdan;1610612746;LAC;32.0;54;33;21;0.611;1347.6583333333333;210;492;0.427;105;289;0.363;58;66;0.879;24;135;159;146;74;41;11;12;127;73;583;106;1074.8;1;0;1097.0;258;166;253;153;207;197;185;366;124;131;198;232;259;70;339;257;282;150;174;209;311;241;434;221;196;108;232;198;44;217;2;2024-25
1629626;Bol Bol;Bol;1610612756;PHX;25.0;36;10;26;0.278;448.48333333333335;96;183;0.525;32;93;0.344;20;26;0.769;20;84;104;22;20;9;25;0;20;18;244;-37;483.8;1;0;470.0;370;419;315;470;390;327;347;89;286;290;262;373;377;273;364;329;343;424;386;426;162;1;122;407;335;358;349;198;44;345;1;2024-25
1630538;Bones Hyland;Bones;1610612750;MIN;24.0;24;11;13;0.458;238.77;47;118;0.398;32;82;0.39;23;26;0.885;5;20;25;32;25;18;4;5;29;17;149;-31;268.0;0;0;282.0;432;407;157;329;448;404;397;450;286;301;113;354;377;59;480;462;470;395;355;357;414;141;152;418;389;347;428;281;44;412;2;2024-25
203078;Bradley Beal;Bradley;1610612756;PHX;32.0;53;22;31;0.415;1702.1916666666666;345;694;0.497;102;264;0.386;110;137;0.803;34;143;177;195;99;58;28;21;136;115;902;-273;1565.9;1;0;1548.0;263;274;395;377;146;99;102;138;135;147;119;125;135;210;280;248;257;104;109;127;144;337;449;144;101;537;138;198;44;127;1;2024-25
1642382;Branden Carlson;Branden;1610612760;OKC;26.0;32;29;3;0.906;246.40333333333334;43;97;0.443;22;66;0.333;14;18;0.778;17;37;54;14;7;5;21;4;22;13;122;41;278.8;1;0;264.0;397;212;39;12;445;414;418;300;331;332;297;410;414;252;394;422;419;456;475;461;194;125;131;436;410;155;424;198;44;422;1;2024-25
1641764;Brandin Podziemski;Brandin;1610612744;GSW;22.0;64;38;26;0.594;1716.3483333333334;280;629;0.445;115;309;0.372;72;95;0.758;65;260;325;220;75;69;13;26;95;123;747;261;1638.0;2;0;1571.0;170;110;315;182;143;132;120;292;102;116;166;192;190;298;138;96;102;89;171;83;281;386;328;127;140;55;120;159;44;123;1;2024-25
1630527;Brandon Boston;Brandon;1610612740;NOP;23.0;42;8;34;0.19;992.78;166;381;0.436;49;140;0.35;67;85;0.788;28;106;134;92;52;53;9;24;73;67;448;-140;880.8;0;0;847.0;330;445;441;531;271;252;236;328;243;252;244;206;213;237;311;297;305;245;250;149;346;370;277;242;250;486;273;281;44;275;1;2024-25
1629634;Brandon Clarke;Brandon;1610612763;MEM;28.0;64;40;24;0.625;1206.8616666666667;236;380;0.621;1;17;0.059;61;87;0.701;127;199;326;66;41;52;36;22;145;79;534;181;1247.2;2;0;1103.0;170;89;291;127;235;179;237;32;479;443;497;221;207;392;45;153;101;298;280;152;104;349;469;207;218;77;200;159;44;216;1;2024-25
1627742;Brandon Ingram;Brandon;1610612761;TOR;27.0;18;5;13;0.278;595.0316666666666;155;333;0.465;43;115;0.374;47;55;0.855;17;83;100;93;69;16;11;21;45;66;400;-128;671.5;0;0;690.0;462;485;157;470;350;267;261;225;258;268;157;266;286;102;394;331;348;244;192;373;311;337;205;246;268;475;312;281;44;303;1;2024-25
1641706;Brandon Miller;Brandon;1610612766;CHA;22.0;27;8;19;0.296;923.565;198;491;0.403;104;293;0.355;68;79;0.861;25;106;131;98;76;29;20;21;74;72;568;-124;943.2;2;0;999.0;421;445;226;461;280;216;187;437;129;128;226;204;227;92;329;297;307;229;167;288;204;337;280;224;203;469;263;159;44;244;1;2024-25
1630314;Brandon Williams;Brandon;1610612742;DAL;25.0;33;15;18;0.455;487.13;98;188;0.521;24;60;0.4;55;66;0.833;12;46;58;76;39;24;5;20;33;57;275;10;506.6;0;0;491.0;390;349;211;339;378;324;343;90;319;340;78;239;259;131;426;402;411;281;292;320;396;329;172;269;323;202;341;281;44;340;1;2024-25
1630296;Braxton Key;Braxton;1610612744;GSW;28.0;3;3;0;1.0;10.825;0;4;0.0;0;1;0.0;3;6;0.5;1;1;2;0;1;2;0;1;0;3;3;-8;10.4;0;0;9.0;549;508;1;1;556;558;552;558;499;525;499;493;485;506;532;556;555;558;535;501;519;49;1;502;553;269;552;281;44;554;1;2024-25
1641729;Brice Sensabaugh;Brice;1610612762;UTA;21.0;71;14;57;0.197;1431.9216666666666;275;599;0.459;157;372;0.422;65;73;0.89;42;168;210;110;107;46;8;27;111;54;772;-285;1244.0;0;0;1357.0;108;364;564;524;187;141;131;245;53;71;42;214;239;53;237;204;220;210;94;185;361;395;385;278;132;543;202;281;44;170;1;2024-25
1642355;Bronny James;Bronny;1610612747;LAL;20.0;27;17;10;0.63;181.24333333333334;21;67;0.313;9;32;0.281;11;14;0.786;4;14;18;22;13;9;3;5;13;10;62;-71;139.6;0;0;135.0;421;323;117;123;462;467;451;531;401;399;408;426;433;239;491;485;492;424;433;426;441;141;93;454;462;417;465;281;44;464;1;2024-25
201572;Brook Lopez;Brook;1610612749;MIL;37.0;80;47;33;0.588;2546.07;394;774;0.509;139;373;0.373;114;138;0.826;113;288;401;143;84;50;148;20;171;135;1041;134;2246.7;4;0;2120.0;16;36;428;191;26;72;89;107;73;70;162;118;133;150;56;77;65;157;143;161;2;329;525;111;80;97;64;116;44;68;1;2024-25
1628971;Bruce Brown;Bruce;1610612740;NOP;28.0;41;15;26;0.366;921.53;130;309;0.421;27;81;0.333;53;65;0.815;40;124;164;84;39;34;10;22;71;48;340;-226;755.8;0;0;703.0;336;349;315;416;281;289;270;391;304;304;297;248;261;179;244;270;272;256;292;259;328;349;274;295;292;522;296;281;44;299;2;2024-25
1628981;Bruno Fernando;Bruno;1610612761;TOR;26.0;17;2;15;0.118;146.58;26;49;0.531;0;0;0.0;6;8;0.75;21;30;51;18;14;4;9;7;27;10;58;-22;171.2;0;0;153.0;464;525;179;549;473;459;470;81;499;542;499;469;472;310;358;440;424;440;423;475;346;171;148;454;467;317;454;281;44;455;1;2024-25
1631121;Bryce McGowens;Bryce;1610612757;POR;22.0;13;8;5;0.615;32.016666666666666;4;14;0.286;0;4;0.0;5;6;0.833;2;1;3;2;4;1;0;1;3;5;13;-4;18.6;0;0;20.0;489;445;64;144;537;529;524;539;499;497;499;476;485;131;520;556;549;530;497;521;519;49;34;489;528;255;542;281;44;539;1;2024-25
1642267;Bub Carrington;Bub;1610612764;WAS;19.0;82;18;64;0.22;2457.79;300;748;0.401;138;407;0.339;69;85;0.812;33;308;341;364;141;54;21;23;190;111;807;-798;1846.2;5;0;1800.0;1;312;569;514;28;117;94;444;76;55;281;201;213;192;286;66;94;33;56;143;194;356;548;150;123;569;102;106;44;96;1;2024-25
1627741;Buddy Hield;Buddy;1610612744;GSW;32.0;82;48;34;0.585;1862.9883333333332;328;786;0.417;203;549;0.37;53;64;0.828;51;213;264;134;91;69;23;31;132;46;912;141;1614.8;0;0;1697.0;1;30;441;195;115;103;86;402;19;18;174;248;263;146;192;133;156;168;122;83;173;422;445;303;99;96;127;281;44;110;1;2024-25
203468;CJ McCollum;CJ;1610612740;NOP;33.0;56;17;39;0.304;1831.6783333333333;444;1000;0.444;171;459;0.373;124;173;0.717;42;170;212;227;106;46;24;39;124;136;1183;-279;1881.9;0;0;1933.0;246;323;486;454;123;57;47;297;36;37;163;110;96;373;237;200;217;84;95;185;170;462;425;109;61;541;95;281;44;84;1;2024-25
1630595;Cade Cunningham;Cade;1610612765;DET;23.0;70;38;32;0.543;2451.9466666666667;684;1457;0.469;149;418;0.356;313;370;0.846;56;369;425;638;309;71;53;100;195;279;1830;175;3360.0;31;9;3290.0;118;110;413;236;29;5;4;212;61;50;219;15;19;115;166;33;56;5;3;73;52;568;550;23;9;78;9;18;5;8;1;2024-25
1631216;Caleb Houstan;Caleb;1610612753;ORL;22.0;58;29;29;0.5;787.99;80;190;0.421;64;160;0.4;15;17;0.882;19;56;75;35;13;22;6;6;62;18;239;-66;452.5;0;0;469.0;223;212;362;266;307;352;340;388;213;231;78;403;419;62;374;378;383;385;433;337;383;156;252;407;336;404;367;281;44;346;1;2024-25
1628997;Caleb Martin;Caleb;1610612742;DAL;29.0;45;17;28;0.378;1218.0166666666667;129;304;0.424;37;103;0.359;61;98;0.622;53;124;177;95;56;46;23;15;87;81;356;-155;861.9;1;0;803.0;318;323;349;405;233;290;272;374;268;278;212;221;183;474;179;270;257;241;228;185;173;284;309;205;284;498;279;198;44;284;2;2024-25
1642353;Cam Christie;Cam;1610612746;LAC;19.0;13;10;3;0.769;58.64833333333333;7;24;0.292;2;13;0.154;2;4;0.5;3;9;12;6;2;5;1;1;4;3;18;-10;57.4;0;0;50.0;489;419;39;51;517;515;506;537;466;455;490;508;502;506;507;504;504;495;520;461;489;49;43;502;516;276;511;281;44;514;1;2024-25
1629629;Cam Reddish;Cam;1610612747;LAL;25.0;33;15;18;0.455;589.45;38;94;0.404;13;47;0.277;16;26;0.615;17;49;66;22;12;33;10;5;43;23;105;-91;334.2;0;0;292.0;390;349;211;339;352;431;424;436;377;371;415;396;377;478;394;392;398;424;437;265;328;141;196;383;431;443;401;281;44;409;1;2024-25
